user_id,country,channel,age,signup_date,last_active,revenue
U0038,Benin,google,20,25/11/2025,10/12/2025 11:35,29.30
U0039,Benin,,50,30/12/2025,2026-01-25T11:21:52,-143.98
U0040,Nigeria,referral,42,2026-01-13,2026-03-01T12:17:22,0.00
U0041,Ghana,referral,62,02/11/2025,25/12/2025 01:09,198.93
U0042,Togo,facebook,,13/12/2025,02/01/2026 14:45,133.50
U0043,Cote d'Ivoire,google,,2025-12-07,2025-12-21T22:56:00,125.20
U0044,Togo,tiktok,29,30/12/2025,12/02/2026 07:12,0.00
U0045,Togo,,59,2025-12-12,06/01/2026 21:03,148.94
U0046,Ghana,tiktok,,2026-01-12,08/02/2026 10:46,-67.81
U0047,Cote d'Ivoire,referral,61,30/10/2025,2025-11-26T16:59:25,0.00
U0048,Cote d'Ivoire,referral,21,24/11/2025,2026-01-19T03:53:59,0.44
U0049,Ghana,facebook,32,2025-12-06,2025-12-23T02:05:38,314.18
U0050,Cote d'Ivoire,referral,44,04/10/2025,09/10/2025 08:21,132.40
U0051,Ghana,referral,38,28/12/2025,14/01/2026 02:36,67.22
U0052,Benin,whatsapp,49,2025-11-24,30/11/2025 22:52,240.83
U0053,Nigeria,whatsapp,24,2026-01-04,2026-01-10T07:39:37,72.46
U0054,Cote d'Ivoire,facebook,19,2025-10-30,2025-11-08T11:05:56,
U0055,Benin,facebook,65,10/01/2026,03/02/2026 11:21,138.66
U0056,Ghana,tiktok,29,2025-11-10,26/11/2025 23:26,
U0057,,whatsapp,30,25/11/2025,2026-01-09T22:39:57,
U0058,Benin,google,43,23/10/2025,26/11/2025 06:53,137.58
U0059,Nigeria,tiktok,41,2025-11-22,24/12/2025 20:45,141.87
U0060,  ghana,tiktok,52,2025-10-05,22/11/2025 00:40,
U0061,Benin,referral,43,04/01/2026,09/01/2026 11:36,157.51
U0062,Cote d'Ivoire,google,,18/10/2025,07/11/2025 02:23,148.94
U0063,  togo,tiktok,47,25/12/2025,11/02/2026 20:03,
U0064,Ghana,,31,2025-10-31,2025-11-19T18:05:44,
U0065,Togo,referral,34,07/01/2026,2026-02-21T19:30:55,123.99
U0066,Nigeria,,42,2025-12-05,02/02/2026 23:56,
U0067,Ghana,tiktok,46,2025-12-07,2025-12-28T00:23:38,221.20
U0068,Benin,whatsapp,,2025-12-31,14/02/2026 20:13,150.60
U0069,Togo,whatsapp,44,2025-10-20,22/11/2025 08:41,
U0070,Benin,facebook,57,16/10/2025,2025-12-09T14:17:47,7.86
U0071,  ,tiktok,30,2025-10-18,2025-11-14T13:11:53,158.95
U0072,  togo,facebook,31,2026-01-12,2026-02-07T03:24:52,
U0073,Togo,tiktok,25,2025-11-15,14/12/2025 02:04,148.49
U0074,Cote d'Ivoire,google,53,2025-11-28,2026-01-07T02:09:35,21.17
U0075,Togo,whatsapp,17,16/12/2025,2026-01-02T20:35:18,410.93
U0076,Nigeria,referral,38,12/11/2025,22/12/2025 12:38,133.25
U0077,Togo,facebook,21,2025-11-27,17/12/2025 07:18,
U0078,Nigeria,google,46,2025-11-27,2026-01-13T07:27:31,0.00
U0079,Benin,referral,16,21/11/2025,25/12/2025 08:27,114.02
U0080,Ghana,facebook,36,12/11/2025,2025-12-23T23:38:45,198.13
U0081,Cote d'Ivoire,facebook,22,2025-11-15,10/01/2026 14:14,237.34
U0082,Nigeria,whatsapp,33,07/10/2025,20/11/2025 08:28,81.37
U0083,Togo,google,28,2025-10-24,23/12/2025 17:18,-52.13
U0084,Ghana,whatsapp,51,10/11/2025,2025-12-17T05:25:23,36.15
U0085,Nigeria,facebook,27,2025-10-22,03/12/2025 08:17,-145.51
U0086,Ghana,facebook,,27/12/2025,2026-02-14T01:06:50,16.43
U0087,Nigeria,facebook,57,2025-10-07,2025-10-10T01:10:21,218.34
U0088,  togo,google,51,2025-12-03,2025-12-27T03:28:26,199.25
U0089,Togo,facebook,29,2025-12-23,20/01/2026 12:16,15.93
U0090,Ghana,google,,17/10/2025,2025-10-22T13:49:36,196.88
U0091,Togo,tiktok,58,2025-12-22,15/02/2026 03:01,105.69
U0092,Benin,referral,64,24/11/2025,30/12/2025 02:13,154.57
U0093,Nigeria,tiktok,60,21/11/2025,2025-11-22T22:23:48,115.26
U0094,Nigeria,referral,,12/01/2026,25/01/2026 00:13,
U0095,Ghana,google,,2025-10-31,2025-12-18T13:34:59,127.48
U0096,Cote d'Ivoire,tiktok,0,23/12/2025,2025-12-30T11:32:33,107.87
U0097,,facebook,999,19/11/2025,07/12/2025 14:48,98.84
U0098,Cote d'Ivoire,tiktok,20,2025-12-17,10/02/2026 02:29,181.20
U0099,Cote d'Ivoire,referral,55,2025-12-29,20/02/2026 08:12,152.58
U0100,  cote d'ivoire,tiktok,30,04/12/2025,2026-01-22T16:12:44,
U0101,Nigeria,whatsapp,25,15/11/2025,21/11/2025 21:05,127.49
U0102,Cote d'Ivoire,referral,52,2025-12-02,26/01/2026 18:15,3.45
U0103,Ghana,google,18,2025-10-12,04/11/2025 01:07,187.91
U0104,Cote d'Ivoire,tiktok,52,2025-11-06,2025-11-26T13:15:34,32.79
U0105,Ghana,facebook,44,2026-01-10,12/02/2026 18:20,15.06
U0106,  togo,google,62,30/10/2025,2025-11-20T04:47:25,209.72
U0107,Cote d'Ivoire,whatsapp,37,2025-10-25,2025-12-06T19:33:43,150.21
U0108,,google,65,03/01/2026,15/01/2026 10:11,
U0109,Togo,tiktok,,2025-12-05,30/01/2026 09:26,101.47
U0110,  nigeria,whatsapp,44,2025-11-25,12/01/2026 07:51,66.90
U0111,Benin,google,65,2025-12-14,2026-01-15T03:39:16,255.44
U0112,,google,61,09/01/2026,04/03/2026 04:18,
U0113,Cote d'Ivoire,tiktok,44,07/12/2025,04/02/2026 21:11,143.04
U0114,Togo,google,24,2025-10-08,26/10/2025 10:30,377.15
U0115,Cote d'Ivoire,,25,11/01/2026,07/02/2026 11:35,199.75
U0116,Cote d'Ivoire,facebook,,09/01/2026,14/02/2026 01:49,144.67
U0117,Benin,tiktok,20,2026-01-11,2026-02-14T03:36:52,50.36
U0118,Ghana,,58,2025-10-21,2025-12-09T03:06:31,
U0119,Ghana,tiktok,60,01/01/2026,10/02/2026 22:07,177.27
U0120,Togo,google,35,2026-01-09,2026-02-03T01:51:41,121.08
U0121,Togo,google,44,2025-12-15,05/01/2026 01:53,67.91
U0122,Nigeria,google,27,14/01/2026,01/02/2026 22:05,82.22
U0123,Cote d'Ivoire,google,43,2025-11-23,2026-01-02T07:31:14,
U0124,Cote d'Ivoire,google,,25/12/2025,27/12/2025 02:02,221.91
U0125,Nigeria,facebook,64,15/10/2025,20/11/2025 22:18,-83.53
U0126,Benin,referral,61,2025-12-26,08/01/2026 15:47,320.10
U0127,Togo,whatsapp,21,02/12/2025,13/01/2026 01:23,241.19
U0128,Benin,google,999,04/01/2026,2026-01-05T22:18:32,21.44
U0129,  benin,tiktok,46,2026-01-11,2026-02-06T01:55:09,
U0130,Ghana,facebook,65,2025-11-05,24/12/2025 08:00,158.72
U0131,Benin,whatsapp,34,16/10/2025,2025-11-01T07:30:49,134.05
U0132,Nigeria,tiktok,26,2025-12-05,27/01/2026 13:25,290.05
U0133,Ghana,whatsapp,56,2026-01-14,01/02/2026 22:34,215.19
U0134,Cote d'Ivoire,google,45,2025-11-09,30/11/2025 14:48,104.25
U0135,Benin,google,0,27/12/2025,11/01/2026 07:16,0.00
U0136,Cote d'Ivoire,whatsapp,62,2025-11-30,12/12/2025 17:21,-51.28
U0137,Cote d'Ivoire,tiktok,,2025-11-24,2025-12-25T15:12:56,120.54
U0138,Togo,facebook,39,09/10/2025,2025-11-03T18:50:41,101.01
U0139,Nigeria,google,0,19/10/2025,2025-11-13T18:34:06,196.75
U0140,Benin,,,04/12/2025,24/01/2026 16:04,49.01
U0141,Benin,referral,48,2026-01-12,12/02/2026 08:53,113.06
U0142,Togo,referral,17,2026-01-01,2026-01-17T03:45:02,7.02
U0143,Benin,tiktok,999,2025-11-17,2025-11-19T00:43:04,60.06
U0144,Cote d'Ivoire,whatsapp,46,13/10/2025,27/11/2025 02:15,68.82
U0145,Benin,referral,62,21/11/2025,2025-12-30T08:01:01,36.80
U0146,Ghana,google,51,23/11/2025,2025-12-11T02:24:16,266.62
U0147,,google,57,19/11/2025,05/01/2026 19:06,101.63
U0148,Ghana,whatsapp,,2026-01-12,26/01/2026 02:49,112.50
U0149,Togo,tiktok,46,01/01/2026,2026-02-11T17:04:16,83.94
U0150,Togo,tiktok,,2025-11-03,29/11/2025 23:51,200.45
U0151,,facebook,34,2025-12-28,07/02/2026 05:25,118.57
U0152,Cote d'Ivoire,google,32,2025-11-06,2025-11-06T03:45:02,122.27
U0153,  cote d'ivoire,referral,24,2026-01-01,21/01/2026 17:05,70.35
U0154,Ghana,,60,2025-11-15,18/11/2025 21:14,
U0155,Nigeria,google,30,12/11/2025,20/11/2025 13:12,32.75
U0156,Nigeria,whatsapp,49,2025-12-26,28/01/2026 17:59,208.77
U0157,Nigeria,tiktok,44,23/10/2025,2025-12-05T13:43:03,
U0158,Nigeria,referral,19,2025-12-29,2026-02-10T18:50:20,173.69
U0159,  togo,referral,20,31/12/2025,02/01/2026 16:00,
U0160,Cote d'Ivoire,google,40,2025-10-16,2025-11-28T13:59:31,
U0161,Ghana,facebook,30,01/10/2025,18/11/2025 16:11,0.00
U0162,Nigeria,referral,62,2025-10-22,24/10/2025 21:53,130.58
U0163,,tiktok,,09/10/2025,2025-11-03T14:09:29,110.52
U0164,Benin,tiktok,52,02/12/2025,17/12/2025 06:24,132.24
U0165,Nigeria,whatsapp,57,2025-12-14,2026-02-02T00:18:33,186.52
U0166,Benin,tiktok,45,12/10/2025,16/11/2025 04:32,73.09
U0167,  togo,referral,33,2025-12-13,25/01/2026 05:43,
U0168,Nigeria,tiktok,16,11/11/2025,2026-01-09T03:05:44,159.59
U0169,Benin,tiktok,34,2025-12-13,11/01/2026 22:00,26.48
U0170,Cote d'Ivoire,google,30,29/10/2025,2025-10-30T08:02:56,112.45
U0171,Benin,whatsapp,57,2025-12-05,21/12/2025 13:09,114.19
U0172,Ghana,whatsapp,57,12/10/2025,2025-11-14T09:42:40,31.27
U0173,Togo,,999,12/11/2025,14/12/2025 11:18,281.67
U0174,Togo,,50,2025-11-25,2025-11-26T16:03:55,48.71
U0175,Benin,facebook,32,2025-12-08,25/12/2025 19:48,62.25
U0176,Ghana,facebook,,2025-12-13,06/01/2026 15:29,
U0177,Benin,facebook,22,11/01/2026,10/03/2026 13:24,135.22
U0178,  ,google,52,2025-10-07,18/10/2025 09:20,5.85
U0179,Cote d'Ivoire,facebook,59,13/01/2026,2026-02-03T23:12:12,50.50
U0180,Togo,tiktok,20,2025-12-06,2026-01-13T03:16:38,122.89
U0181,Cote d'Ivoire,referral,53,2025-12-13,18/12/2025 19:16,100.59
U0182,Ghana,whatsapp,39,21/10/2025,26/10/2025 16:33,114.72
U0183,Cote d'Ivoire,,21,02/12/2025,26/01/2026 23:57,162.33
U0184,Nigeria,whatsapp,999,28/11/2025,15/12/2025 11:22,39.02
U0185,Ghana,whatsapp,24,2025-11-29,29/11/2025 03:48,163.79
U0186,Ghana,referral,24,2025-11-28,2025-12-18T08:07:47,155.41
U0187,Cote d'Ivoire,tiktok,39,2025-10-23,2025-12-21T02:45:20,192.44
U0188,Nigeria,facebook,34,2025-10-14,2025-12-05T10:18:09,163.58
U0189,  benin,referral,41,2026-01-12,2026-02-13T18:19:57,172.13
U0190,Ghana,tiktok,58,2025-12-08,18/12/2025 22:27,84.44
U0191,,facebook,53,12/11/2025,10/12/2025 22:04,47.44
U0192,Benin,google,21,2025-10-23,15/12/2025 12:55,67.66
U0193,Cote d'Ivoire,facebook,61,2025-10-23,2025-10-24T08:20:10,135.09
U0194,Benin,tiktok,30,18/12/2025,2026-01-27T15:39:28,228.55
U0195,Nigeria,referral,20,2025-10-20,10/12/2025 18:11,140.14
U0196,Ghana,referral,53,23/10/2025,14/11/2025 04:21,
U0197,Ghana,tiktok,23,2025-11-05,2025-11-28T13:02:57,170.98
U0198,Nigeria,whatsapp,44,11/10/2025,05/12/2025 09:50,
U0199,Cote d'Ivoire,tiktok,44,03/01/2026,13/01/2026 21:30,179.97
U0200,Ghana,whatsapp,65,2026-01-05,2026-02-09T04:19:38,0.00
U0201,Togo,referral,64,2025-11-18,07/12/2025 01:34,54.39
U0202,Togo,referral,63,2025-12-08,2026-02-01T02:03:29,
U0203,Benin,whatsapp,54,13/01/2026,2026-01-23T14:50:36,102.81
U0204,Togo,whatsapp,57,2025-10-25,08/12/2025 15:20,277.13
U0205,Cote d'Ivoire,referral,20,2025-10-19,13/11/2025 01:51,0.00
U0206,Togo,facebook,20,12/01/2026,06/02/2026 18:35,263.65
U0207,Ghana,google,59,10/10/2025,2025-10-12T09:36:12,232.23
U0208,Togo,referral,26,2025-11-23,28/11/2025 05:01,231.16
U0209,Benin,facebook,57,18/10/2025,02/12/2025 17:01,
U0210,Nigeria,,23,22/12/2025,04/02/2026 00:07,115.52
U0211,Ghana,whatsapp,59,2025-10-28,01/11/2025 17:44,83.08
U0212,Benin,whatsapp,22,28/10/2025,2025-12-15T04:30:30,0.00
U0213,Togo,whatsapp,60,2025-10-06,2025-11-29T05:00:38,180.77
U0214,  benin,referral,47,14/12/2025,2025-12-21T22:21:25,
U0215,Togo,google,39,03/11/2025,2025-12-21T13:10:04,
U0216,,facebook,41,2026-01-07,2026-01-25T08:58:35,110.11
U0217,Nigeria,whatsapp,25,13/01/2026,2026-02-02T03:45:33,88.33
U0218,Togo,google,,17/10/2025,15/12/2025 17:46,72.09
U0219,Togo,facebook,49,2026-01-09,28/02/2026 10:25,242.60
U0220,  ghana,facebook,20,2025-11-21,2026-01-05T01:26:03,93.04
U0221,Benin,google,23,2025-11-14,31/12/2025 08:26,118.17
U0222,Cote d'Ivoire,google,51,21/12/2025,04/01/2026 10:24,115.71
U0223,Nigeria,facebook,20,30/12/2025,2026-02-23T07:29:45,151.93
U0224,Togo,google,45,2025-12-11,2026-01-17T12:16:46,108.94
U0225,  benin,facebook,60,02/10/2025,2025-12-01T20:42:54,20.00
U0226,Ghana,facebook,25,24/11/2025,29/11/2025 08:04,0.00
U0227,Togo,tiktok,,2025-10-13,09/11/2025 02:15,208.35
U0228,Cote d'Ivoire,google,65,22/10/2025,31/10/2025 03:51,174.69
U0229,Cote d'Ivoire,google,35,2025-10-08,21/10/2025 19:57,
U0230,  benin,google,27,07/10/2025,06/12/2025 00:51,171.84
U0231,Cote d'Ivoire,,30,2025-10-26,07/11/2025 09:10,55.04
U0232,Togo,facebook,21,04/12/2025,11/12/2025 09:08,
U0233,Nigeria,,27,2025-12-08,21/12/2025 17:29,36.60
U0234,Nigeria,tiktok,46,12/10/2025,17/10/2025 20:10,193.17
U0235,Nigeria,facebook,47,2025-12-06,02/02/2026 19:18,-55.21
U0236,,whatsapp,46,2026-01-11,2026-02-02T19:19:59,214.60
U0237,Togo,whatsapp,27,2025-11-04,2025-11-19T04:41:13,188.86
U0238,Togo,google,47,14/01/2026,02/02/2026 06:29,
U0239,,whatsapp,24,06/12/2025,2026-01-20T04:03:08,162.10
U0240,Benin,facebook,58,16/12/2025,22/01/2026 19:36,
U0241,Benin,referral,51,2025-12-09,2025-12-23T06:55:39,136.53
U0242,  ghana,whatsapp,65,2025-10-07,2025-10-18T06:54:52,138.79
U0243,Benin,google,21,05/12/2025,02/01/2026 04:42,221.58
U0244,,facebook,42,04/01/2026,2026-03-01T17:55:43,
U0245,Cote d'Ivoire,tiktok,,07/10/2025,25/10/2025 11:42,
U0246,Ghana,whatsapp,21,2025-12-05,2026-01-12T14:57:49,14.18
U0247,,whatsapp,51,2026-01-13,29/01/2026 21:10,
U0248,Cote d'Ivoire,,,2025-10-18,2025-11-05T00:22:39,168.72
U0249,Benin,whatsapp,0,17/12/2025,2026-01-16T04:19:55,
U0250,Nigeria,referral,32,25/12/2025,2026-01-23T09:20:20,191.90
U0251,Ghana,tiktok,,2025-12-15,2026-02-05T04:02:42,220.46
U0252,  nigeria,whatsapp,48,2026-01-09,2026-03-01T08:32:37,
U0253,Cote d'Ivoire,whatsapp,18,2025-12-22,27/12/2025 05:04,14.29
U0254,Togo,facebook,45,2025-10-03,2025-11-22T09:37:10,11.29
U0255,Benin,whatsapp,0,2025-10-21,2025-11-26T12:17:38,239.69
U0256,  cote d'ivoire,tiktok,999,18/12/2025,2025-12-20T00:09:01,7.79
U0257,  cote d'ivoire,google,33,2026-01-04,27/02/2026 11:06,263.73
U0258,Ghana,google,42,2026-01-03,20/02/2026 01:44,
U0259,Benin,facebook,52,06/10/2025,2025-10-17T14:54:29,281.76
U0260,Cote d'Ivoire,facebook,48,2025-12-17,2026-01-26T01:53:06,33.26
U0261,Cote d'Ivoire,tiktok,60,18/10/2025,05/11/2025 13:15,126.12
U0262,Benin,whatsapp,17,2025-10-02,2025-11-01T17:28:03,180.93
U0263,Ghana,google,45,2025-11-28,2026-01-10T16:05:53,-123.24
U0264,Ghana,tiktok,0,2025-10-13,2025-11-03T09:30:08,111.18
U0265,Ghana,whatsapp,54,18/12/2025,29/01/2026 11:14,
U0266,Cote d'Ivoire,google,,2025-11-06,27/11/2025 21:04,245.76
U0267,Ghana,tiktok,34,19/10/2025,18/11/2025 22:51,124.12
U0268,Ghana,facebook,37,2025-12-12,28/12/2025 04:09,
U0269,Togo,tiktok,23,14/12/2025,16/01/2026 02:42,69.29
U0270,Benin,google,36,05/11/2025,24/12/2025 00:31,109.27
U0271,Benin,whatsapp,24,24/12/2025,02/02/2026 05:14,-145.49
U0272,Nigeria,whatsapp,49,2025-11-07,2025-11-08T00:09:06,94.46
U0273,Cote d'Ivoire,tiktok,34,2025-12-28,2026-02-12T12:46:14,51.07
U0274,Benin,google,41,04/10/2025,2025-10-18T17:07:39,213.93
U0275,Togo,referral,,10/10/2025,2025-11-21T07:30:41,
U0276,Togo,referral,29,02/10/2025,21/10/2025 19:21,133.01
U0277,Benin,referral,0,23/10/2025,12/12/2025 03:20,112.06
U0278,Cote d'Ivoire,google,46,04/12/2025,2025-12-19T04:43:28,217.04
U0279,Cote d'Ivoire,whatsapp,32,2025-11-14,13/12/2025 21:17,160.14
U0280,Ghana,google,,2025-10-09,2025-10-09T21:51:31,
U0281,Ghana,referral,37,05/11/2025,2025-11-12T12:13:59,149.09
U0282,Cote d'Ivoire,referral,19,31/10/2025,2025-11-06T22:50:11,98.00
U0283,,tiktok,24,02/01/2026,2026-03-01T19:18:51,74.44
U0284,Ghana,facebook,52,2025-11-13,2025-12-25T11:50:43,57.25
U0285,Cote d'Ivoire,google,55,2025-10-11,11/10/2025 14:17,62.37
U0286,Benin,facebook,48,2025-11-13,18/12/2025 05:53,0.00
U0287,Cote d'Ivoire,referral,,18/12/2025,2026-01-13T08:09:54,156.56
U0288,Nigeria,google,37,10/12/2025,31/01/2026 13:17,16.60
U0289,Ghana,referral,56,2025-11-26,2025-12-31T16:44:31,
U0290,Benin,referral,0,08/11/2025,2025-11-20T01:03:36,78.95
U0291,Benin,google,53,2025-10-24,12/12/2025 22:14,0.00
U0292,Togo,tiktok,27,2025-11-03,19/12/2025 17:16,114.56
U0293,Ghana,tiktok,31,2025-11-23,2025-12-18T03:02:57,175.22
U0294,Nigeria,google,51,12/11/2025,2025-11-24T04:53:23,181.36
U0295,Benin,whatsapp,0,08/12/2025,2026-01-12T09:32:49,4.65
U0296,Ghana,,999,11/10/2025,2025-10-23T23:47:50,185.81
U0297,Benin,facebook,,2025-12-27,2026-01-02T21:14:35,138.56
U0298,  nigeria,google,59,30/11/2025,2026-01-04T17:04:23,233.97
U0299,Cote d'Ivoire,whatsapp,50,2025-11-08,27/12/2025 03:36,151.30
U0300,Nigeria,facebook,999,19/11/2025,2025-11-19T12:27:41,
U0301,Benin,google,35,2026-01-04,23/02/2026 06:07,116.73
U0302,Benin,whatsapp,41,18/10/2025,09/11/2025 20:29,83.98
U0303,Nigeria,referral,,07/12/2025,2026-01-04T04:30:39,163.10
U0304,Togo,google,62,2025-11-24,2025-11-25T22:04:43,148.31
U0305,Benin,google,50,2026-01-12,12/01/2026 12:55,37.85
U0306,Cote d'Ivoire,facebook,43,2025-10-15,01/12/2025 00:06,150.32
U0307,Ghana,tiktok,44,18/12/2025,14/01/2026 12:51,
U0308,Togo,,38,06/01/2026,2026-01-12T15:23:24,127.36
U0309,Cote d'Ivoire,referral,24,2025-12-15,2026-02-03T22:09:26,194.30
U0310,Ghana,facebook,,2025-12-16,19/01/2026 12:33,214.64
U0311,Ghana,whatsapp,30,19/11/2025,2025-12-01T01:51:43,245.69
U0312,  nigeria,referral,28,03/01/2026,04/03/2026 14:28,164.71
U0313,Nigeria,facebook,35,2025-10-30,2025-12-05T14:12:43,153.93
U0314,Cote d'Ivoire,google,45,2025-12-26,17/01/2026 11:31,
U0315,Nigeria,facebook,32,15/10/2025,30/11/2025 20:20,180.48
U0316,Nigeria,tiktok,50,2026-01-13,12/02/2026 19:04,202.88
U0317,  benin,referral,,2025-11-16,2026-01-09T09:15:54,52.69
U0318,Benin,referral,25,02/01/2026,03/03/2026 21:17,190.91
U0319,Benin,tiktok,18,08/10/2025,2025-11-18T17:58:09,149.56
U0320,Ghana,tiktok,57,16/10/2025,2025-11-18T02:44:56,0.00
U0321,,tiktok,48,24/11/2025,07/12/2025 12:40,202.26
U0322,Benin,referral,29,2025-11-01,12/12/2025 07:27,
U0323,Nigeria,,19,2025-11-02,2025-11-18T07:12:25,231.86
U0324,Ghana,facebook,30,19/12/2025,2026-01-26T18:18:44,98.11
U0325,Nigeria,google,20,14/11/2025,08/12/2025 15:00,180.23
U0326,Benin,tiktok,,2026-01-12,13/02/2026 04:38,46.81
U0327,Nigeria,facebook,39,2025-10-09,22/11/2025 10:26,139.28
U0328,Nigeria,facebook,21,2025-11-25,02/01/2026 00:07,44.02
U0329,Togo,tiktok,36,19/12/2025,11/01/2026 09:21,112.96
U0330,Nigeria,google,51,02/01/2026,2026-01-13T16:27:45,218.90
U0331,Ghana,referral,44,01/11/2025,07/11/2025 10:01,2.55
U0332,  benin,referral,999,24/12/2025,29/12/2025 13:00,
U0333,Togo,referral,54,2025-10-12,11/12/2025 03:47,-81.37
U0334,Nigeria,google,55,02/11/2025,15/12/2025 21:50,
U0335,Benin,facebook,53,08/11/2025,2025-12-11T21:30:50,0.00
U0336,Nigeria,google,45,18/12/2025,23/01/2026 10:34,80.53
U0337,Nigeria,google,50,18/11/2025,01/01/2026 13:44,123.08
U0338,Cote d'Ivoire,tiktok,30,14/11/2025,2026-01-04T15:33:07,-192.82
U0339,Ghana,whatsapp,51,04/11/2025,04/12/2025 15:48,174.30
U0340,Benin,referral,30,09/11/2025,2026-01-01T08:57:38,
U0341,Togo,facebook,64,2026-01-14,16/01/2026 03:27,240.83
U0342,Nigeria,google,30,2025-10-25,28/10/2025 21:40,192.36
U0343,Benin,referral,16,2025-11-10,04/12/2025 22:10,135.01
U0344,Nigeria,google,47,22/12/2025,2026-01-04T07:43:01,48.96
U0345,Nigeria,whatsapp,40,2025-11-08,2025-11-17T01:43:14,-171.21
U0346,Cote d'Ivoire,referral,36,03/01/2026,2026-01-22T11:48:52,
U0347,Togo,whatsapp,44,04/12/2025,2025-12-20T23:36:45,119.22
U0348,Nigeria,whatsapp,34,2025-12-08,28/12/2025 22:55,136.00
U0349,Cote d'Ivoire,tiktok,37,2025-12-21,30/01/2026 21:48,184.53
U0350,Ghana,google,39,10/01/2026,07/02/2026 03:44,
U0166,Benin,tiktok,45,12/10/2025,16/11/2025 04:32,73.09
U0078,Nigeria,google,46,2025-11-27,2026-01-13T07:27:31,0.00
U0203,Benin,whatsapp,54,13/01/2026,2026-01-23T14:50:36,102.81
U0334,Nigeria,google,55,02/11/2025,15/12/2025 21:50,
U0025,Ghana,facebook,,2025-10-26,05/12/2025 09:39,0.00
U0038,Benin,google,20,25/11/2025,10/12/2025 11:35,29.30
U0275,Togo,referral,,10/10/2025,2025-11-21T07:30:41,
U0049,Ghana,facebook,32,2025-12-06,2025-12-23T02:05:38,314.18
U0188,Nigeria,facebook,34,2025-10-14,2025-12-05T10:18:09,163.58
U0299,Cote d'Ivoire,whatsapp,50,2025-11-08,27/12/2025 03:36,151.30
U0030,Nigeria,referral,,2025-11-20,2025-12-01T17:21:03,
U0260,Cote d'Ivoire,facebook,48,2025-12-17,2026-01-26T01:53:06,33.26
U0110,  nigeria,whatsapp,44,2025-11-25,12/01/2026 07:51,66.90
U0020,Nigeria,referral,21,2025-11-06,2025-11-10T02:00:25,85.20
U0045,Togo,,59,2025-12-12,06/01/2026 21:03,148.94
U0223,Nigeria,facebook,20,30/12/2025,2026-02-23T07:29:45,151.93
U0215,Togo,google,39,03/11/2025,2025-12-21T13:10:04,
U0036,Togo,facebook,45,10/10/2025,2025-11-14T18:02:04,31.83
